0.976190476	230.2439024	3.6	4.3	1.4	0
1.033333333	263.0322581	4.1	4.2	1.4	0
1.08	227.6666667	4.6	6	1.5	0
0.823529412	358.6785714	4.1	5	1.4	0
0.772727273	280.2647059	3.4	3.4	1.3	0
0.9375	292.9333333	4.1	4.4	1.5	0
1.121212121	205.8378378	4.5	4.8	1.4	0
1.145833333	254.7454545	3.1	3.3	1.3	0
1.088235294	352.3783784	4.1	4.8	1.3	0
0.6	417.0555556	3.6	3.4	1.4	0
1.285714286	259.1555556	3.3	3	1.4	0
0.833333333	283.4285714	3.5	3.5	1.3	0
1.170731707	272.1666667	3.6	4.2	1.5	0
1.27027027	204.2978723	3.8	4.1	1.4	0
1.055555556	247.6315789	3.8	3.7	1.3	0
1.191489362	288.0357143	4	3.6	1.4	0
1.327272727	272.7671233	4	4.7	1.5	0
1.044444444	317.6808511	4	5.5	1.4	0
1.14	233.1754386	4	4.5	1.5	0
0.96969697	220.71875	4	5	1.5	0
1.12	315.9107143	3	3.3	1.4	0
0.882352941	257.5666667	4	5	1.5	0
0.869565217	262.575	3.2	3.4	1.3	0
0.659090909	321.0344828	3.9	4.6	1.4	0
1.072727273	279	4.5	4.4	1.5	0
0.829787234	280.8205128	4.8	5.5	1.5	0
0.619047619	326.6923077	4.2	4.7	1.4	0
1.073170732	214.3181818	3.9	4.2	1.5	0
1.111111111	282.46	3.6	4.1	1.5	0
0.976744186	265.1190476	3.8	4.5	1.5	0
1	319.5178571	4.2	4.3	1.4	0
1.085106383	220.0588235	4.9	5.6	1.5	0
0.65	283.6538462	4.7	4.7	1.5	0
0.882352941	312.3333333	3.5	4	1.3	0
1	197.325	4	5.1	1.2	0
1.340425532	254.3015873	3.4	4	1.5	0
0.8	334	3.9	4.7	1.5	0
0.971428571	210.7352941	3.7	3.5	1.2	0
0.735294118	317.2	3.2	3.5	1.5	0
1.078947368	260.3658537	3.4	3.4	1.3	0
0.888888889	229.75	3.7	3.8	1.4	0
1.404761905	314.779661	4.7	5.4	1.5	0
1.557377049	256.1578947	4.1	4.2	1.4	0
0.4375	258.5714286	4.3	6.1	1.5	0
0.893617021	201.6190476	2.9	3.2	1.3	0
0.934782609	305.0930233	3.9	4.7	1.4	0
0.976190476	258.4146341	4.6	4.6	1.5	0
1.289473684	177.5102041	4.1	4.2	1.3	0
0.859649123	218.7346939	3.3	3.8	1.5	0
0.902439024	197.4594595	4.9	5.7	1.5	0
0.811320755	337.8604651	3.3	4.1	1.3	0
1.326923077	312.884058	4.5	5.3	1.4	0
1.166666667	288.1071429	4.7	5.2	1.5	0
1.12244898	337.2181818	4.1	4.8	1.5	0
1.03030303	279.4411765	4	4.9	1.4	0
1.093023256	242.4468085	3.5	3.3	1.4	0
1.131147541	265.6231884	3.9	4.3	1.5	0
0.977272727	193.1162791	4.6	6.1	1.3	0
1.428571429	235.0857143	3.5	4.4	1.3	0
0.775	253.9677419	4	4.9	1.4	0
0.96	269.375	4.2	4	1.4	0
0.8	331.1666667	4.4	5	1.5	0
0.956521739	223.0909091	3.9	4.5	1.4	0
0.794117647	262.037037	3.8	4.6	1.3	0
0.8125	329.7307692	3.7	3.4	1.3	0
1.304347826	254.6166667	3	3.2	1.4	0
0.925925926	238.9	4.3	4.6	1.5	0
1.268292683	236.4230769	4	5.4	1.5	0
1.063829787	288.86	3.9	4.1	1.4	0
1.2	322.6666667	4.2	4.7	1.4	0
1.306122449	253.203125	4.6	5	1.3	0
0.518518519	230.9285714	4.2	4.9	1.5	0
1.217391304	260.8214286	3.2	2.7	1.5	0
1.2	227.5333333	3.9	4.6	1.4	0
0.897435897	184.0571429	4.1	5	1.4	0
0.837209302	318.5	3.3	3.9	1.4	0
0.909090909	249.425	4	4.3	1.3	0
0.921568627	298.4680851	3.9	4.4	1.4	0
1.390625	251.5842697	3.9	5.1	1.5	0
0.923076923	337.6458333	5.1	6.4	1.5	0
0.96875	293.3225806	4.4	5.2	1.5	0
1.377777778	271.6774194	3.3	3.2	1.3	0
1.166666667	254.8035714	3.8	4.5	1.5	0
1.125	256	3.2	4.8	1.5	0
1.14	294.3508772	3.7	4.8	1.2	0
1.225	269.0408163	4.5	5	1.5	0
0.791666667	193.2631579	4	4	1.5	0
0.842105263	213.71875	2.6	2.4	1.2	0
0.65	303.9615385	3.9	3.8	1.5	0
1.270833333	237.8360656	4	4	1.5	0
1.102564103	259.4186047	3.8	4.8	1.5	0
1.304347826	235.4166667	3.9	3.9	1.4	0
1.081632653	289.6415094	3.7	4.6	1.4	0
1.045454545	255.7173913	4.3	4.9	1.4	0
0.96875	152.0967742	4	4.4	1.4	0
1.087719298	198.3064516	3.1	3.2	1.3	0
0.857142857	216.1	4.3	5.7	1.4	0
1.511111111	272.6323529	3.1	3.5	1.3	0
1.05	270.6190476	3.6	4.5	1.3	0
0.930232558	356.2	3.9	4	1.5	0
1.076923077	302.1190476	4.2	4.3	1.4	0
1.357142857	301.9649123	3.8	3.9	1.4	0
1.5	262.9848485	3.8	4.2	1.5	0
1.083333333	257.9615385	4	4.4	1.5	0
1.184210526	347.9555556	3.8	4.8	1.5	0
0.65625	153.9047619	3.2	3.8	1.3	0
1.183673469	195.9827586	3.5	3.2	1.4	0
0.852941176	228.3448276	4.2	4.9	1.4	0
0.923076923	377.3055556	3.4	3.4	1.4	0
0.9375	229.7777778	3.5	3.9	1.4	0
0.952380952	201.75	4.2	4.8	1.5	0
1.189189189	257.1590909	4.2	4.2	1.5	0
0.825	290.7878788	3.2	3.7	1.5	0
0.869565217	235.85	3.7	4	1.4	0
0.921052632	319.0285714	4	4.6	1.5	0
1.090909091	290.1875	3.5	3.8	1.4	0
1	263.1346154	4.1	4.4	1.5	0
0.87804878	309.7222222	4.8	5.2	1.5	0
1.139534884	349.9795918	3.6	4.1	1.4	0
1.051282051	274.1707317	4	4.3	1.3	0
0.777777778	153.952381	4.1	3.9	1.4	0
0.981481481	332.4528302	4.7	5.4	1.5	0
1.095238095	213.2173913	4.7	5.4	1.5	0
0.918918919	150.7941176	3.9	4.2	1.4	0
0.611111111	343.8181818	3.7	3.7	1.5	0
0.916666667	275.4090909	3.9	5.4	1.3	0
1.243902439	211.8431373	4.6	4.8	1.4	0
1.22	276.3278689	3.5	4.1	1.4	0
0.953488372	220.804878	3.8	5	1.5	0
0.923076923	383.5	3.5	4.3	1.5	0
1.214285714	230.7058824	3.6	3.9	1.3	0
1.020833333	252.6122449	3.5	4.2	1.4	0
1.14893617	194.2037037	4.2	4.8	1.5	0
1.159090909	291.4901961	4.1	4.7	1.5	0
1.219512195	200.94	4.5	4.4	1.5	0
1.114285714	296.4615385	3.4	4.1	1.4	0
1.396551724	243.654321	3.2	3.5	1.3	0
1.088235294	289.5405405	4.4	5.8	1.5	0
1.129032258	288.3428571	3.7	3.4	1.5	0
0.697674419	277.4333333	4.5	6.2	1.4	0
0.894736842	296.5294118	4.1	4.3	1.4	0
1.238095238	306.75	3.2	3.8	1.4	0
1.177419355	308.0958904	4	4.2	1.5	0
0.941176471	300.6875	4.6	6.2	1.4	0
0.903225806	297	3.8	3.4	1.5	0
1	293.2115385	2.9	3.1	1.2	0
1.35	331.9074074	4.5	5.2	1.5	0
1.2	230.1333333	3.6	4	1.3	0
0.787878788	255.9615385	4.4	5	1.5	0
1.12195122	203.2826087	3.7	3.3	1.3	0
0.872340426	376.4634146	3.5	4.1	1.3	0
1.15	288.0652174	3.7	4.7	1.5	0
1.30952381	310.5090909	3.6	4	1.4	0
0.957446809	353.2	3.8	4.2	1.4	0
0.944444444	466.8529412	4.1	4.7	1.5	0
1.078125	256.9710145	3.5	3.6	1.5	0
1.175	166.4042553	4.6	6.4	1.4	0
1.444444444	147.3076923	3.7	4	1.4	0
1.116666667	293.358209	3.1	3.6	1.4	0
1.15	250.7391304	4.6	6	1.5	0
0.918918919	338.0588235	3.6	4	1.4	0
0.757575758	325	3.6	3.7	1.4	0
0.763157895	220.8275862	3.3	3.3	1.4	0
1.0625	287.4705882	3.7	3.8	1.4	0
1.025	242.7073171	3.8	4.8	1.5	0
0.897435897	271.0285714	3.8	4	1.4	0
1.023809524	232.3023256	4	3.9	1.3	0
1.192307692	287.6612903	3.3	4.2	1.5	0
0.936170213	303.8181818	4.2	5.2	1.4	0
0.923076923	269.6458333	3.9	4.7	1.4	0
0.847826087	286.8461538	4.5	5.2	1.5	0
0.707317073	160.0344828	4.2	4.6	1.4	0
1.282608696	205.1864407	3.4	4.1	1.5	0
1.157894737	234.5227273	3.9	4.6	1.3	0
1.181818182	297.4461538	3.9	3.8	1.5	0
1.052631579	357.55	4.4	5.5	1.4	0
0.954545455	300	3.8	3.8	1.3	0
1.113207547	214.6440678	3.8	4.4	1.4	0
1.448979592	243.1690141	3.9	5.3	1.5	0
1.105263158	253.4761905	3.9	4.9	1.4	0
0.852941176	337	3.3	3.8	1.3	0
0.923076923	134.3333333	3.4	3.4	1.4	0
1.017241379	249.6949153	2.8	2.6	1.3	0
1.136363636	161.46	4.1	5.8	1.3	0
1.342857143	251.2765957	4.1	4.4	1.4	0
0.95	248.5	3.5	3.5	1.3	0
0.815789474	247.4193548	3.5	4	1.5	0
1.020833333	269.9387755	3.4	3.8	1.2	0
1.139534884	252.9183673	4	4.8	1.3	0
1.106382979	219.5769231	3.5	4.3	1.5	0
1.018867925	292.2407407	4.3	4.7	1.4	0
0.772727273	282.6470588	4.3	5.3	1.5	0
0.659574468	234.3870968	4	4.4	1.5	0
0.911111111	282	4.3	4.7	1.5	0
0.621621622	279.7391304	3.7	4.5	1.4	0
1.125	312.9777778	3.4	3.7	1.3	0
0.833333333	229	3.4	4	1.5	0
0.971428571	307.3823529	3	3.6	1.3	0
1.026315789	302.5897436	3.3	3.5	1.2	0
0.955555556	321.2325581	3.4	3.8	1.4	0
0.944444444	178.0294118	3.9	4.5	1.4	0
1.043478261	304.6875	3.4	3.6	1.4	0
1.106382979	260.2884615	4.1	4.6	1.5	0
1.181818182	249.1538462	4	4.7	1.4	0
0.787878788	266.5384615	4	4.4	1.5	0
0.897435897	263	3	3.3	1.1	0
1.208333333	292.4310345	3.5	3.9	1.5	0
1.0625	247.3137255	3.8	4.8	1.5	0
1.142857143	358.375	4.1	4.8	1.5	0
0.945945946	385.1714286	4.2	4.9	1.5	0
0.744186047	301.25	3.5	3.7	1.5	0
1.212765957	209.1578947	4	4.3	1.5	0
1.086956522	312.0266667	3.5	4.7	1.5	0
0.742857143	321.1538462	4.7	6.9	1.5	0
0.913043478	214.1190476	3.8	3.5	1.5	0
1.137254902	230.1206897	4	4.6	1.5	0
0.837209302	272.3611111	4.1	5.1	1.5	0
0.8	281.1875	4.4	4.3	1.5	0
1.162790698	229.98	3.7	4	1.3	0
1.078947368	255.902439	4	4.3	1.3	0
0.864864865	314.3125	3.5	3.8	1.4	0
0.823529412	104.2857143	3.4	3.7	1.3	0
1.102040816	268.962963	3.6	3.4	1.5	0
1.088888889	304.2857143	4.4	4.9	1.4	0
0.733333333	254.9545455	3.9	4.5	1.3	0
0.857142857	187.1333333	2.9	3	1.2	0
1.095238095	237.673913	3.5	3.5	1.1	0
1.029411765	340.6285714	3.9	4.2	1.3	0
1.118644068	223.1060606	3.3	3.4	1.4	0
1.095238095	259.2608696	4.7	5.9	1.5	0
1.384615385	238.5	3.7	4.2	1.4	0
0.811320755	271.4418605	3.6	3.9	1.3	0
1.23255814	211.6415094	4.8	5.3	1.5	0
1.170731707	374.8958333	4.1	4.3	1.5	0
0.444444444	143.75	4	4.1	1.5	0
1.058823529	209.6944444	3.2	3.6	1.4	0
1.258064516	198.4102564	3.7	3.4	1.3	0
0.818181818	319.4444444	3.3	3.1	1.4	0
1.083333333	253.1730769	3.2	3.3	1.3	0
0.9	306.3555556	3.9	4.8	1.5	0
1.233333333	311.5675676	4.3	5	1.4	0
0.976744186	279.7619048	3.3	3	1.4	0
0.973684211	246.0540541	4.2	4.3	1.2	0
1.025641026	187.55	3.6	3.8	1.3	0
0.882352941	217.1333333	3.9	3.9	1.4	0
0.902439024	224.7837838	3.6	3.4	1.3	0
1.063829787	246.86	4	4.1	1.4	0
1.052631579	394.525	3.9	4.7	1.4	0
0.967741935	228.4666667	3.3	3.8	1.4	0
1.604651163	222.6376812	3.4	3.1	1.3	0
0.771428571	247.4444444	3.5	4.3	1.4	0
0.9375	267.5	3.8	3.5	1.2	0
0.76744186	317.1515152	3.5	3.2	1.4	0
0.727272727	198.875	4.1	4.3	1.5	0
0.966666667	196.1724138	3.4	3.3	1.2	0
1.051282051	302.9512195	2.8	3	1.3	0
1.026315789	322.0769231	3.6	3.9	1.4	0
0.84	268.9761905	4.1	3.8	1.5	0
1.096774194	291.2941176	3.9	5	1.5	0
0.923076923	217.3888889	3.8	3.1	1.3	0
1.256410256	224.9795918	3.7	3.9	1.4	0
0.9375	332.8444444	4.1	3.9	1.5	0
0.923076923	288.2083333	4	4.8	1.4	0
1.078431373	196.9454545	3.1	2.6	1.3	0
0.744186047	270.34375	4.2	5.1	1.5	0
0.863636364	312.2631579	3.4	4.3	1.4	0
1.175	300.6170213	3.7	4.4	1.4	0
0.918918919	213.7941176	3.7	4	1.5	0
0.895833333	281.8372093	3.7	3.7	1.3	0
1.12244898	273.2909091	4.3	4.8	1.5	0
1.212765957	318.1754386	4	4.9	1.4	0
1.184210526	227.7777778	4.1	4.7	1.3	0
0.973684211	176.2162162	3.6	3.8	1.4	0
0.8	305.5	3.6	3.8	1.4	0
1.25	267.4307692	3.2	3	1.4	0
0.88372093	374.5526316	4.3	5.2	1.4	0
1.18	217.6101695	4.2	4.3	1.4	0
1.464285714	236.804878	3.9	5	1.4	0
0.782608696	282.0555556	4.3	5.6	1.4	0
0.868421053	191.3939394	4.5	4.6	1.5	0
0.379310345	270.5454545	3.8	3.8	1.5	0
0.722222222	312.0384615	3.1	2.9	1.1	0
1.166666667	311.2321429	3.5	3.6	1.4	0
1.4	265.5857143	4.7	4.8	1.5	0
0.717948718	287.0357143	4.2	5	1.5	0
1.105263158	358.1428571	3.8	3.9	1.4	0
0.888888889	293.6	3.5	3.8	1.5	0
0.85	315.5882353	4.6	4.5	1.5	0
0.857142857	234.8	4	4	1.4	0
1.184210526	216.9555556	3.1	3.5	1.4	0
1.035714286	248.9137931	3.5	3.8	1.2	0
1.12195122	303.8913043	4.7	5.6	1.5	0
0.952380952	369.175	3.9	4.1	1.2	0
1.179487179	339.7173913	4.2	4.2	1.5	0
0.846153846	291.0606061	3.8	3.9	1.3	0
0.941176471	213.8333333	3.9	3.9	1.5	0
0.837837838	307.516129	3.6	5.1	1.5	0
1.214285714	327.7254902	3.7	3.7	1.4	0
0.94	279.6170213	3.4	4.2	1.5	0
0.875	288.9285714	4.5	5	1.5	0
0.764705882	305.6923077	5	6.4	1.4	0
0.933333333	188.0238095	4.7	5.1	1.4	0
1.078947368	284.1707317	4.3	4.5	1.4	0
1.017857143	332.8070175	3.6	3.8	1.3	0
1.5	288.4545455	4.7	5.6	1.5	0
0.710526316	233.3333333	3.7	4.4	1.5	0
1.226415094	232.6615385	3.8	3.8	1.5	0
1.142857143	273.225	4.5	5.3	1.5	0
0.862745098	225.4545455	3.1	3.5	1.3	0
0.697674419	266.8333333	4.6	5.1	1.5	0
1.3	221.5384615	3.8	4.3	1.5	0
0.914285714	210.4375	4.2	5	1.5	0
1.048780488	174.4651163	3	3.5	1.4	0
1	280.9642857	4.2	4.1	1.5	0
0.978723404	203.0869565	2.9	2.8	1.5	0
0.870967742	257.1481481	4.3	4.7	1.5	0
0.510204082	280.08	3.2	3.1	1.5	0
0.918918919	292.6176471	4.1	4.9	1.4	0
0.784313725	303.2	3.4	3.7	1.4	0
1.186046512	297.4901961	4.6	5.1	1.5	0
1.244897959	235.6393443	4	4.3	1.4	0
0.897959184	197.1363636	4.4	4.9	1.5	0
0.795918367	353.6410256	4.7	4.9	1.4	0
1.023255814	207.4318182	4.7	4.9	1.3	0
1.136363636	305.78	4.1	4.3	1.5	0
0.666666667	391.5384615	4	4.4	1.4	0
0.916666667	264.4090909	3.9	3.9	1.5	0
1.085714286	363.2894737	4.4	4.8	1.3	0
1.166666667	266.8857143	3.6	3.5	1.3	0
0.769230769	205.1666667	3.3	3	1.3	0
1.214285714	245.8039216	3.6	3.9	1.4	0
1.441860465	310.6290323	3.9	4.2	1.4	0
0.866666667	208.0769231	3.9	4.3	1.5	0
1.215686275	252.1451613	2.8	3	1.3	0
1.041666667	235.54	4.1	5.1	1.5	0
0.775862069	377.0222222	4.1	4.8	1.5	0
1.136363636	206.32	4.8	5.8	1.5	0
1.086206897	180.1269841	3.8	4.4	1.4	0
0.68627451	325.7428571	4.5	5.8	1.4	0
0.921052632	291.8857143	3.9	5.1	1.5	0
1.142857143	289.375	4	3.8	1.5	0
1.163265306	234.4385965	4	4.2	1.3	0
1.111111111	285.58	3.9	4.9	1.4	0
1.4	343.375	4.1	4.5	1.5	0
1.195652174	292.2	3.7	4	1.4	0
1.179487179	289.2608696	3.7	4.6	1.3	0
0.930232558	258.025	3.5	3.9	1.2	0
0.866666667	300.3333333	4.2	4.3	1.3	0
0.844444444	316.8947368	3.8	4.5	1.5	0
1	281.5365854	3.9	4.5	1.4	0
0.918918919	346.0882353	3.4	4.1	1.4	0
0.927272727	227.3921569	3.6	3.7	1.2	0
0.757575758	261.56	4.6	5.5	1.5	0
0.903846154	314.4042553	2.8	3.3	1.3	0
0.886363636	291.5128205	4.7	5.2	1.5	0
1.139534884	375.0408163	4.1	4.4	1.4	0
0.849056604	297.1111111	4.3	4.3	1.3	0
0.787878788	304.5769231	4.3	5.3	1.5	0
0.8	315.6	3.2	3.3	1.3	0
1	256.3913043	4.6	5	1.5	0
1.228571429	257.7209302	3.9	4.6	1.3	0
0.846153846	308.2121212	3.2	3.5	1.1	0
0.860465116	233.3513514	3.6	3.9	1.3	0
0.97826087	278.3777778	3.7	4.3	1.4	0
1.292682927	304.7735849	4.2	4.6	1.4	0
1.16	267.6206897	3.8	4.1	1.4	0
1.142857143	305.1875	4	5	1.5	0
1.027777778	279.3243243	4.3	4.2	1.5	0
1.046511628	372.0888889	3.7	3.6	1.3	0
0.789473684	227.1	4	4.3	1.4	0
0.636363636	288.1428571	3.6	3.8	1.2	0
1.256410256	260.755102	4.3	4.4	1.5	0
0.777777778	200.4761905	3.9	3.9	1.5	0
1.363636364	218.8833333	2.8	2.7	1.3	0
0.902439024	288.5675676	3.6	4.4	1.5	0
0.731707317	270.6	4	4.1	1.4	0
1.3	295.8769231	3.9	4.1	1.4	0
0.954545455	330.9047619	4.5	5	1.4	0
0.959183673	249.8510638	4.6	4.4	1.4	0
1.040816327	271.7843137	4.3	4.9	1.5	0
1	252.6031746	4.3	4.9	1.5	0
1.170212766	231.0545455	4.5	6.3	1.5	0
0.975609756	157.075	4	4.7	1.5	0
0.75	344.6333333	3.5	4.1	1.3	0
0.794871795	228.8064516	3.4	4	1.3	0
1.115384615	203.4482759	3.8	3.9	1.3	0
0.930232558	279.625	4.2	5.2	1.5	0
1.195652174	155.6545455	4	4.3	1.5	0
1.083333333	233.3076923	3.7	4.6	1.1	0
1	272.8139535	3.2	3.6	1.4	0
1.567567568	285.7586207	3.7	4.3	1.4	0
0.892857143	283.04	3.3	3.7	1.4	0
0.975	319.8717949	3.3	2.8	1.2	0
1.192307692	243.0967742	4.1	4	1.4	0
1.208333333	265.2586207	4	5.2	1.4	0
1.06122449	250.5576923	4.4	4.8	1.5	0
1.255813953	248.6481481	4.4	4.9	1.5	0
1.195121951	308.0816327	3.9	4.3	1.5	0
0.777777778	226.4642857	3.8	4.1	1.4	0
0.711111111	275.03125	3.4	3.6	1.5	0
1.12	210.9285714	4	4.5	1.4	0
1.125	248.2777778	4.4	5	1.4	0
1.086956522	269.8	3.2	3.2	1.4	0
0.87804878	214.0277778	4	4.6	1.4	0
0.791666667	199.7894737	3.8	4.1	1.5	0
1	194.483871	3.7	4.8	1.3	0
1.048780488	185.4883721	2.9	3.1	1.4	0
1.018518519	243.3818182	3.5	4.1	1.4	0
0.785714286	243.3030303	4.7	5.4	1.4	0
0.888888889	195.625	3.7	4.2	1.2	0
1.414634146	278.6206897	4.2	5.4	1.5	0
1.1	266.7727273	4	4.1	1.5	0
0.951219512	304.2820513	3.6	4	1.3	0
0.96969697	222.65625	4.3	4.1	1.4	0
0.526315789	371.85	3.6	3.3	1.5	0
0.727272727	374.75	4.1	3.8	1.3	0
0.657894737	316.32	3.1	3.3	1.3	0
1.069767442	327.9782609	3.8	3.8	1.5	0
0.981132075	252.0961538	4.1	4.3	1.3	0
1.23255814	289.2830189	4.5	5.3	1.5	0
1.022222222	305.2173913	3.7	4.3	1.3	0
1	199.4418605	4	4.5	1.4	0
1	271.516129	4.2	4.3	1.5	0
0.892857143	231.36	2.9	3.1	1.4	0
1.025	285.3414634	3	2.8	1.3	0
0.942857143	265.4242424	3.8	4	1.4	0
1	254.5813953	3	3.5	1.2	0
1.513513514	246.0357143	3.9	4.3	1.3	0
1.170212766	243.8909091	3.3	3.7	1.5	0
1	352.1764706	4.2	4.7	1.5	0
0.5	403.55	4.3	5.1	1.4	0
0.853658537	221.5142857	3.5	4	1.4	0
0.880952381	253.0810811	3.9	4.1	1.4	0
0.909090909	269.9666667	3.9	4.2	1.4	0
0.808510638	269.6052632	3.7	3.3	1.3	0
1.025641026	180.225	4.1	4.7	1.4	0
0.913043478	305.3095238	3.5	3.9	1.3	0
1.173913043	245.6111111	4.2	4.6	1.3	0
1.130434783	273.1346154	3.6	4.6	1.5	0
1.178571429	250.3484848	4.1	4.6	1.5	0
0.723404255	321.7941176	4.4	5.6	1.5	0
0.527777778	375.5789474	4	4.7	1.3	0
0.769230769	333.4	3.6	3.6	1.4	0
0.925925926	245.5	4.4	5.2	1.4	0
0.935483871	314.9137931	4.4	5.4	1.5	0
1.12244898	242.8181818	4.6	6.2	1.4	0
0.902439024	296.3513514	4.1	4.9	1.5	0
1.066666667	210.9375	3.8	4.1	1.3	0
0.697674419	295.0666667	2.9	3	1.4	0
0.972972973	372.4444444	3.6	4.3	1.4	0
0.895833333	306.2325581	3.8	3.7	1.4	0
1.444444444	327.1230769	3.8	4.8	1.5	0
1.060606061	255.2571429	4.3	4.5	1.4	0
1.153846154	183.7111111	3	3.3	1.1	0
1.23255814	305.490566	3.5	3.9	1.5	0
1.170212766	295.0909091	4	4.3	1.5	0
1.042553191	264	3.8	4.7	1.4	0
1.527777778	230.6363636	4.1	4.7	1.5	0
0.921568627	311.8723404	3.3	3.6	1.3	0
0.875	265.6666667	4.5	5.1	1.5	0
1.285714286	232.1851852	2.7	2.4	1.2	0
1.068181818	323.7021277	3.9	4.2	1.4	0
1.3	245.6730769	3.8	4.4	1.5	0
1.195652174	205.2909091	3.3	4	1.3	0
1.015384615	343.6363636	3.8	4.6	1.4	0
1.291666667	249.5322581	5.2	6.5	1.5	0
1	297.4444444	3.9	4.8	1.3	0
1	199.525	4	4.5	1.3	0
0.897435897	309.8857143	4	4	1.4	0
1.203703704	304.5538462	3.2	3.9	1.3	0
1.263157895	210.5625	4.5	5.4	1.4	0
0.875	360.3428571	3.6	3.8	1.5	0
0.795454545	316.9428571	3.5	4	1.2	0
1.073170732	226.0909091	4.5	4.4	1.4	0
0.636363636	211.1785714	3.5	4.1	1.4	0
1.512195122	236.1935484	3.7	4.4	1.5	0
1.137254902	268.0862069	3.4	4.1	1.4	0
1.056603774	290.25	3.5	5.1	1.5	0
1.217391304	270.9285714	4.5	5.3	1.5	0
1.055555556	215.0789474	4.2	4.6	1.3	0
0.928571429	213.6923077	3.8	3.6	1.3	0
1.256410256	293.8367347	4.1	4.2	1.4	0
0.820512821	349.84375	3.7	3.9	1.2	0
0.861111111	257.9677419	3.8	3.9	1.4	0
1.019607843	366.9038462	3.4	3.6	1.5	0
0.981132075	314.5961538	4.1	5.1	1.4	0
1.121212121	237.4054054	4.1	5.3	1.5	0
1.489361702	227.1142857	3.5	3.3	1.4	0
1.025641026	219.15	4	4.7	1.5	0
0.863636364	258.6842105	3.7	3.9	1.3	0
1.657142857	235.0689655	3.9	4.4	1.4	0
1.104166667	253.9433962	3.2	3.5	1.4	0
1.297297297	283.4791667	4.1	4.8	1.3	0
1.119047619	277.787234	4	3.7	1.5	0
1.230769231	250.1458333	3.7	4.2	1.3	0
0.788461538	253.6829268	3	3.9	1.4	0
1.111111111	231.86	3.9	5.2	1.4	0
1.311111111	240.0847458	3.6	4.5	1.2	0
1.093023256	229.893617	3.7	4.5	1.4	0
1.153846154	265.5833333	3.8	4.3	1.4	0
0.555555556	415.9333333	4.5	5.2	1.5	0
1.304347826	279.5833333	2.8	2.7	1.3	0
0.816326531	251.9	4	4.6	1.5	0
1.02	247.8431373	4.8	4.9	1.5	0
1	324.5405405	4.1	5	1.5	0
1.181818182	353.6346154	3.6	3.7	1.4	0
0.97826087	342.0222222	4.2	4.4	1.4	0
1.102564103	238.9302326	3.9	4.6	1.2	0
0.974358974	307.9473684	4.1	3.9	1.4	0
0.891891892	234.2727273	3.9	3.9	1.5	0
0.75	194.9259259	3.6	3.7	1.2	0
1.272727273	237.1666667	3.9	3.6	1.4	0
0.894736842	325.5	2.5	3.3	1.3	0
1.285714286	234.9259259	3.4	3.8	1.3	0
0.918367347	212.4666667	3.5	4.2	1.4	0
0.857142857	258.3611111	4.7	4.9	1.5	0
1.026315789	277.3589744	3.9	4.2	1.4	0
0.647058824	296.0909091	3.5	3.8	1.4	0
0.976744186	287.5	3.4	3.4	1.4	0
0.64516129	277.9	4.3	4.3	1.5	0
0.71875	287.2173913	3.5	3.1	1.4	0
0.709090909	314.8461538	3.1	3.2	1.4	0
0.824561404	260.106383	5.1	5.5	1.5	0
1.391304348	268.3125	4.8	5.7	1.4	0
0.727272727	334.375	3.8	4.6	1.5	0
1.317073171	356.5555556	3.2	3.3	1.3	0
1.075	321.372093	3.8	4.1	1.5	0
0.840909091	271.3243243	3.7	4	1.4	0
0.857142857	238.9722222	4	4.4	1.4	0
1.111111111	209.3	4.1	4.2	1.5	0
1.263157895	271.8333333	3.1	3.6	1.2	0
1.294117647	314.0454545	3.6	3.8	1.4	0
0.71875	197.4782609	3	3.4	1.3	0
0.975609756	229.65	3.8	3.2	1.4	0
0.891304348	329.6341463	3.2	4.1	1.2	0
1.119047619	254.4042553	4.2	4.6	1.5	0
0.918918919	242.0882353	4	4.2	1.4	0
1.282051282	335.14	3.3	3.7	1.4	0
0.976744186	291.1428571	3.8	3.9	1.4	0
0.901639344	277.9272727	4.2	4.3	1.3	0
0.689655172	266.75	4.5	6.1	1.4	0
0.789473684	231.1666667	3.4	2.9	1.3	0
0.868421053	328.6060606	3.6	3.8	1.5	0
1.227272727	282.0555556	3.8	3.8	1.4	0
0.769230769	240.5333333	4.5	4.4	1.5	0
1	227.2916667	3.5	3.9	1.4	0
0.9	299.6222222	4	4.8	1.5	0
0.980769231	269.8235294	4.6	5	1.5	0
1.06122449	218.3653846	4.2	5.2	1.4	0
0.692307692	345.1111111	4.1	4.9	1.5	0
1.140350877	279.9076923	4.1	3.9	1.5	0
1.19047619	251	4.6	5.7	1.5	0
0.810810811	263.3	4.1	4.2	1.4	0
0.96875	278.1935484	3.4	3.7	1.4	0
1.173913043	227.7037037	3.4	3.2	1.4	0
0.926829268	304.5526316	3.6	4.6	1.3	0
0.868852459	302.8301887	3.7	4.1	1.4	0
1.125	265.6944444	4.7	6.1	1.5	0
1.357142857	231.9473684	3.3	3.2	1.5	0
1.442307692	214.24	4.2	5.6	1.5	0
1.155555556	255.0192308	4.9	5.2	1.5	0
0.75	323.3703704	3.8	4.5	1.3	0
0.674418605	233.4137931	3.3	3.6	1.4	0
0.866666667	249.2564103	3.7	4.3	1.3	0
0.678571429	185.7368421	4.1	4.5	1.5	0
